Test, A, B, SumActual, Sum1, Sum2, Sum3 
3,  53, 107, 160, 127, 127, 160
0,  53, 108, 161, 126, 125, 162
1,  53, 109, 162, 126, 126, 162
2,  53, 110, 163, 127, 127, 164
3,  53, 111, 164, 127, 127, 164
0,  53, 112, 165, 120, 117, 168
1,  53, 113, 166, 120, 118, 168
2,  53, 114, 167, 120, 119, 168
3,  53, 115, 168, 120, 119, 168
0,  53, 116, 169, 122, 121, 170
1,  53, 117, 170, 122, 122, 170
2,  53, 118, 171, 123, 123, 172
3,  53, 119, 172, 123, 123, 172
0,  53, 120, 173, 126, 125, 176
1,  53, 121, 174, 126, 126, 176
2,  53, 122, 175, 127, 127, 176
3,  53, 123, 176, 127, 127, 176
0,  53, 124, 177, 126, 125, 178
1,  53, 125, 178, 126, 126, 178
2,  53, 126, 179, 127, 127, 180
3,  53, 127, 180, 127, 127, 180
0,  54,   0,  54,  64,  54,  64
1,  54,   1,  55,  64,  55,  64
2,  54,   2,  56,  64,  54,  64
3,  54,   3,  57,  65,  55,  66
0,  54,   4,  58,  68,  58,  68
1,  54,   5,  59,  68,  59,  68
2,  54,   6,  60,  68,  60,  68
3,  54,   7,  61,  69,  61,  70
0,  54,   8,  62,  64,  62,  64
1,  54,   9,  63,  64,  63,  64
2,  54,  10,  64,  64,  62,  64
3,  54,  11,  65,  65,  63,  66
0,  54,  12,  66,  68,  62,  68
1,  54,  13,  67,  68,  63,  68
2,  54,  14,  68,  68,  62,  68
3,  54,  15,  69,  69,  63,  70
0,  54,  16,  70,  72,  54,  72
1,  54,  17,  71,  72,  55,  72
2,  54,  18,  72,  72,  54,  72
3,  54,  19,  73,  73,  55,  74
0,  54,  20,  74,  76,  58,  76
1,  54,  21,  75,  76,  59,  76
2,  54,  22,  76,  76,  60,  76
3,  54,  23,  77,  77,  61,  78
0,  54,  24,  78,  78,  62,  80
1,  54,  25,  79,  79,  63,  80
2,  54,  26,  80,  78,  62,  80
3,  54,  27,  81,  79,  63,  82
0,  54,  28,  82,  78,  62,  84
1,  54,  29,  83,  79,  63,  84
2,  54,  30,  84,  78,  62,  84
3,  54,  31,  85,  79,  63,  86
0,  54,  32,  86,  96,  86,  96
1,  54,  33,  87,  96,  87,  96
2,  54,  34,  88,  96,  86,  96
3,  54,  35,  89,  97,  87,  98
0,  54,  36,  90, 100,  90, 100
1,  54,  37,  91, 100,  91, 100
2,  54,  38,  92, 100,  92, 100
3,  54,  39,  93, 101,  93, 102
0,  54,  40,  94,  96,  94,  96
1,  54,  41,  95,  96,  95,  96
2,  54,  42,  96,  96,  94,  96
3,  54,  43,  97,  97,  95,  98
0,  54,  44,  98, 100,  94, 100
1,  54,  45,  99, 100,  95, 100
2,  54,  46, 100, 100,  94, 100
3,  54,  47, 101, 101,  95, 102
0,  54,  48, 102, 104, 102, 104
1,  54,  49, 103, 104, 103, 104
2,  54,  50, 104, 104, 102, 104
3,  54,  51, 105, 105, 103, 106
0,  54,  52, 106, 108, 106, 108
1,  54,  53, 107, 108, 107, 108
2,  54,  54, 108, 108, 108, 108
3,  54,  55, 109, 109, 109, 110
0,  54,  56, 110, 110, 110, 112
1,  54,  57, 111, 111, 111, 112
2,  54,  58, 112, 110, 110, 112
3,  54,  59, 113, 111, 111, 114
0,  54,  60, 114, 110, 110, 116
1,  54,  61, 115, 111, 111, 116
2,  54,  62, 116, 110, 110, 116
3,  54,  63, 117, 111, 111, 118
0,  54,  64, 118, 120, 118, 128
1,  54,  65, 119, 120, 119, 128
2,  54,  66, 120, 120, 118, 128
3,  54,  67, 121, 121, 119, 130
0,  54,  68, 122, 124, 122, 132
1,  54,  69, 123, 124, 123, 132
2,  54,  70, 124, 124, 124, 132
3,  54,  71, 125, 125, 125, 134
0,  54,  72, 126, 126, 126, 128
1,  54,  73, 127, 127, 127, 128
2,  54,  74, 128, 126, 126, 128
3,  54,  75, 129, 127, 127, 130
0,  54,  76, 130, 126, 126, 132
1,  54,  77, 131, 127, 127, 132
2,  54,  78, 132, 126, 126, 132
3,  54,  79, 133, 127, 127, 134
0,  54,  80, 134, 120, 118, 136
1,  54,  81, 135, 120, 119, 136
2,  54,  82, 136, 120, 118, 136
3,  54,  83, 137, 121, 119, 138
0,  54,  84, 138, 124, 122, 140
1,  54,  85, 139, 124, 123, 140
2,  54,  86, 140, 124, 124, 140
3,  54,  87, 141, 125, 125, 142
0,  54,  88, 142, 126, 126, 144
1,  54,  89, 143, 127, 127, 144
2,  54,  90, 144, 126, 126, 144
3,  54,  91, 145, 127, 127, 146
0,  54,  92, 146, 126, 126, 148
1,  54,  93, 147, 127, 127, 148
2,  54,  94, 148, 126, 126, 148
3,  54,  95, 149, 127, 127, 150
0,  54,  96, 150, 120, 118, 160
1,  54,  97, 151, 120, 119, 160
2,  54,  98, 152, 120, 118, 160
3,  54,  99, 153, 121, 119, 162
0,  54, 100, 154, 124, 122, 164
1,  54, 101, 155, 124, 123, 164
2,  54, 102, 156, 124, 124, 164
3,  54, 103, 157, 125, 125, 166
0,  54, 104, 158, 126, 126, 160
1,  54, 105, 159, 127, 127, 160
2,  54, 106, 160, 126, 126, 160
3,  54, 107, 161, 127, 127, 162
0,  54, 108, 162, 126, 126, 164
1,  54, 109, 163, 127, 127, 164
2,  54, 110, 164, 126, 126, 164
3,  54, 111, 165, 127, 127, 166
0,  54, 112, 166, 120, 118, 168
1,  54, 113, 167, 120, 119, 168
2,  54, 114, 168, 120, 118, 168
3,  54, 115, 169, 121, 119, 170
0,  54, 116, 170, 124, 122, 172
1,  54, 117, 171, 124, 123, 172
2,  54, 118, 172, 124, 124, 172
3,  54, 119, 173, 125, 125, 174
0,  54, 120, 174, 126, 126, 176
1,  54, 121, 175, 127, 127, 176
2,  54, 122, 176, 126, 126, 176
3,  54, 123, 177, 127, 127, 178
0,  54, 124, 178, 126, 126, 180
1,  54, 125, 179, 127, 127, 180
2,  54, 126, 180, 126, 126, 180
3,  54, 127, 181, 127, 127, 182
0,  55,   0,  55,  64,  55,  64
1,  55,   1,  56,  64,  55,  64
2,  55,   2,  57,  66,  55,  66
3,  55,   3,  58,  66,  55,  66
0,  55,   4,  59,  68,  59,  68
1,  55,   5,  60,  68,  59,  68
2,  55,   6,  61,  70,  61,  70
3,  55,   7,  62,  70,  62,  70
0,  55,   8,  63,  64,  63,  64
1,  55,   9,  64,  64,  63,  64
2,  55,  10,  65,  66,  63,  66
3,  55,  11,  66,  66,  63,  66
0,  55,  12,  67,  68,  63,  68
1,  55,  13,  68,  68,  63,  68
2,  55,  14,  69,  70,  63,  70
3,  55,  15,  70,  70,  63,  70
0,  55,  16,  71,  72,  55,  72
1,  55,  17,  72,  72,  55,  72
2,  55,  18,  73,  74,  55,  74
3,  55,  19,  74,  74,  55,  74
0,  55,  20,  75,  76,  59,  76
1,  55,  21,  76,  76,  59,  76
2,  55,  22,  77,  78,  61,  78
3,  55,  23,  78,  78,  62,  78
0,  55,  24,  79,  79,  63,  80
1,  55,  25,  80,  79,  63,  80
2,  55,  26,  81,  79,  63,  82
3,  55,  27,  82,  79,  63,  82
0,  55,  28,  83,  79,  63,  84
1,  55,  29,  84,  79,  63,  84
2,  55,  30,  85,  79,  63,  86
3,  55,  31,  86,  79,  63,  86
0,  55,  32,  87,  96,  87,  96
1,  55,  33,  88,  96,  87,  96
2,  55,  34,  89,  98,  87,  98
3,  55,  35,  90,  98,  87,  98
0,  55,  36,  91, 100,  91, 100
1,  55,  37,  92, 100,  91, 100
2,  55,  38,  93, 102,  93, 102
3,  55,  39,  94, 102,  94, 102
0,  55,  40,  95,  96,  95,  96
1,  55,  41,  96,  96,  95,  96
2,  55,  42,  97,  98,  95,  98
3,  55,  43,  98,  98,  95,  98
0,  55,  44,  99, 100,  95, 100
1,  55,  45, 100, 100,  95, 100
2,  55,  46, 101, 102,  95, 102
3,  55,  47, 102, 102,  95, 102
0,  55,  48, 103, 104, 103, 104
1,  55,  49, 104, 104, 103, 104
2,  55,  50, 105, 106, 103, 106
3,  55,  51, 106, 106, 103, 106
0,  55,  52, 107, 108, 107, 108
1,  55,  53, 108, 108, 107, 108
2,  55,  54, 109, 110, 109, 110
3,  55,  55, 110, 110, 110, 110
0,  55,  56, 111, 111, 111, 112
1,  55,  57, 112, 111, 111, 112
2,  55,  58, 113, 111, 111, 114
3,  55,  59, 114, 111, 111, 114
0,  55,  60, 115, 111, 111, 116
1,  55,  61, 116, 111, 111, 116
2,  55,  62, 117, 111, 111, 118
3,  55,  63, 118, 111, 111, 118
0,  55,  64, 119, 120, 119, 128
1,  55,  65, 120, 120, 119, 128
2,  55,  66, 121, 122, 119, 130
3,  55,  67, 122, 122, 119, 130
0,  55,  68, 123, 124, 123, 132
1,  55,  69, 124, 124, 123, 132
2,  55,  70, 125, 126, 125, 134
3,  55,  71, 126, 126, 126, 134
0,  55,  72, 127, 127, 127, 128
1,  55,  73, 128, 127, 127, 128
2,  55,  74, 129, 127, 127, 130
3,  55,  75, 130, 127, 127, 130
0,  55,  76, 131, 127, 127, 132
1,  55,  77, 132, 127, 127, 132
2,  55,  78, 133, 127, 127, 134
3,  55,  79, 134, 127, 127, 134
0,  55,  80, 135, 120, 119, 136
1,  55,  81, 136, 120, 119, 136
2,  55,  82, 137, 122, 119, 138
3,  55,  83, 138, 122, 119, 138
0,  55,  84, 139, 124, 123, 140
1,  55,  85, 140, 124, 123, 140
2,  55,  86, 141, 126, 125, 142
3,  55,  87, 142, 126, 126, 142
0,  55,  88, 143, 127, 127, 144
1,  55,  89, 144, 127, 127, 144
2,  55,  90, 145, 127, 127, 146
3,  55,  91, 146, 127, 127, 146
0,  55,  92, 147, 127, 127, 148
1,  55,  93, 148, 127, 127, 148
2,  55,  94, 149, 127, 127, 150
3,  55,  95, 150, 127, 127, 150
0,  55,  96, 151, 120, 119, 160
1,  55,  97, 152, 120, 119, 160
2,  55,  98, 153, 122, 119, 162
3,  55,  99, 154, 122, 119, 162
0,  55, 100, 155, 124, 123, 164
1,  55, 101, 156, 124, 123, 164
2,  55, 102, 157, 126, 125, 166
3,  55, 103, 158, 126, 126, 166
0,  55, 104, 159, 127, 127, 160
1,  55, 105, 160, 127, 127, 160
2,  55, 106, 161, 127, 127, 162
3,  55, 107, 162, 127, 127, 162
0,  55, 108, 163, 127, 127, 164
1,  55, 109, 164, 127, 127, 164
2,  55, 110, 165, 127, 127, 166
3,  55, 111, 166, 127, 127, 166
0,  55, 112, 167, 120, 119, 168
1,  55, 113, 168, 120, 119, 168
2,  55, 114, 169, 122, 119, 170
3,  55, 115, 170, 122, 119, 170
0,  55, 116, 171, 124, 123, 172
1,  55, 117, 172, 124, 123, 172
2,  55, 118, 173, 126, 125, 174
3,  55, 119, 174, 126, 126, 174
0,  55, 120, 175, 127, 127, 176
1,  55, 121, 176, 127, 127, 176
2,  55, 122, 177, 127, 127, 178
3,  55, 123, 178, 127, 127, 178
0,  55, 124, 179, 127, 127, 180
1,  55, 125, 180, 127, 127, 180
2,  55, 126, 181, 127, 127, 182
3,  55, 127, 182, 127, 127, 182
0,  56,   0,  56,  64,  56,  64
1,  56,   1,  57,  64,  57,  64
2,  56,   2,  58,  64,  58,  64
3,  56,   3,  59,  64,  59,  64
0,  56,   4,  60,  64,  60,  64
1,  56,   5,  61,  64,  61,  64
2,  56,   6,  62,  64,  62,  64
3,  56,   7,  63,  64,  63,  64
0,  56,   8,  64,  64,  56,  64
1,  56,   9,  65,  65,  57,  66
2,  56,  10,  66,  66,  58,  68
3,  56,  11,  67,  67,  59,  68
0,  56,  12,  68,  68,  60,  72
1,  56,  13,  69,  69,  61,  72
2,  56,  14,  70,  70,  62,  72
3,  56,  15,  71,  71,  63,  72
0,  56,  16,  72,  80,  56,  80
1,  56,  17,  73,  80,  57,  80
2,  56,  18,  74,  80,  58,  80
3,  56,  19,  75,  80,  59,  80
0,  56,  20,  76,  80,  60,  80
1,  56,  21,  77,  80,  61,  80
2,  56,  22,  78,  80,  62,  80
3,  56,  23,  79,  80,  63,  80
0,  56,  24,  80,  80,  56,  80
1,  56,  25,  81,  81,  57,  82
2,  56,  26,  82,  82,  58,  84
3,  56,  27,  83,  83,  59,  84
0,  56,  28,  84,  84,  60,  88
1,  56,  29,  85,  85,  61,  88
2,  56,  30,  86,  86,  62,  88
3,  56,  31,  87,  87,  63,  88
0,  56,  32,  88,  96,  88,  96
1,  56,  33,  89,  96,  89,  96
2,  56,  34,  90,  96,  90,  96
3,  56,  35,  91,  96,  91,  96
0,  56,  36,  92,  96,  92,  96
1,  56,  37,  93,  96,  93,  96
2,  56,  38,  94,  96,  94,  96
3,  56,  39,  95,  96,  95,  96
0,  56,  40,  96,  96,  88,  96
1,  56,  41,  97,  97,  89,  98
2,  56,  42,  98,  98,  90, 100
3,  56,  43,  99,  99,  91, 100
0,  56,  44, 100, 100,  92, 104
1,  56,  45, 101, 101,  93, 104
2,  56,  46, 102, 102,  94, 104
3,  56,  47, 103, 103,  95, 104
0,  56,  48, 104, 112, 104, 112
1,  56,  49, 105, 112, 105, 112
2,  56,  50, 106, 112, 106, 112
3,  56,  51, 107, 112, 107, 112
0,  56,  52, 108, 112, 108, 112
1,  56,  53, 109, 112, 109, 112
2,  56,  54, 110, 112, 110, 112
3,  56,  55, 111, 112, 111, 112
0,  56,  56, 112, 112, 112, 112
1,  56,  57, 113, 113, 113, 114
2,  56,  58, 114, 114, 114, 116
3,  56,  59, 115, 115, 115, 116
0,  56,  60, 116, 116, 116, 120
1,  56,  61, 117, 117, 117, 120
2,  56,  62, 118, 118, 118, 120
3,  56,  63, 119, 119, 119, 120
0,  56,  64, 120, 120, 120, 128
1,  56,  65, 121, 121, 121, 128
2,  56,  66, 122, 122, 122, 128
3,  56,  67, 123, 123, 123, 128
0,  56,  68, 124, 124, 124, 128
1,  56,  69, 125, 125, 125, 128
2,  56,  70, 126, 126, 126, 128
3,  56,  71, 127, 127, 127, 128
0,  56,  72, 128, 120, 120, 128
1,  56,  73, 129, 121, 121, 130
2,  56,  74, 130, 122, 122, 132
3,  56,  75, 131, 123, 123, 132
0,  56,  76, 132, 124, 124, 136
1,  56,  77, 133, 125, 125, 136
2,  56,  78, 134, 126, 126, 136
3,  56,  79, 135, 127, 127, 136
0,  56,  80, 136, 120, 120, 144
1,  56,  81, 137, 121, 121, 144
2,  56,  82, 138, 122, 122, 144
3,  56,  83, 139, 123, 123, 144
0,  56,  84, 140, 124, 124, 144
1,  56,  85, 141, 125, 125, 144
2,  56,  86, 142, 126, 126, 144
3,  56,  87, 143, 127, 127, 144
0,  56,  88, 144, 120, 120, 144
1,  56,  89, 145, 121, 121, 146
2,  56,  90, 146, 122, 122, 148
3,  56,  91, 147, 123, 123, 148
0,  56,  92, 148, 124, 124, 152
1,  56,  93, 149, 125, 125, 152
2,  56,  94, 150, 126, 126, 152
3,  56,  95, 151, 127, 127, 152
0,  56,  96, 152, 120, 120, 160
1,  56,  97, 153, 121, 121, 160
2,  56,  98, 154, 122, 122, 160
3,  56,  99, 155, 123, 123, 160
0,  56, 100, 156, 124, 124, 160
1,  56, 101, 157, 125, 125, 160
2,  56, 102, 158, 126, 126, 160
3,  56, 103, 159, 127, 127, 160
0,  56, 104, 160, 120, 120, 160
1,  56, 105, 161, 121, 121, 162
2,  56, 106, 162, 122, 122, 164
3,  56, 107, 163, 123, 123, 164
0,  56, 108, 164, 124, 124, 168
1,  56, 109, 165, 125, 125, 168
2,  56, 110, 166, 126, 126, 168
3,  56, 111, 167, 127, 127, 168
0,  56, 112, 168, 120, 120, 176
1,  56, 113, 169, 121, 121, 176
2,  56, 114, 170, 122, 122, 176
3,  56, 115, 171, 123, 123, 176
0,  56, 116, 172, 124, 124, 176
1,  56, 117, 173, 125, 125, 176
2,  56, 118, 174, 126, 126, 176
3,  56, 119, 175, 127, 127, 176
0,  56, 120, 176, 120, 120, 176
1,  56, 121, 177, 121, 121, 178
2,  56, 122, 178, 122, 122, 180
3,  56, 123, 179, 123, 123, 180
0,  56, 124, 180, 124, 124, 184
1,  56, 125, 181, 125, 125, 184
2,  56, 126, 182, 126, 126, 184
3,  56, 127, 183, 127, 127, 184
0,  57,   0,  57,  64,  57,  64
1,  57,   1,  58,  64,  58,  64
2,  57,   2,  59,  64,  59,  64
3,  57,   3,  60,  64,  59,  64
0,  57,   4,  61,  64,  61,  64
1,  57,   5,  62,  64,  62,  64
2,  57,   6,  63,  64,  63,  64
3,  57,   7,  64,  64,  63,  64
0,  57,   8,  65,  66,  57,  66
1,  57,   9,  66,  66,  58,  66
2,  57,  10,  67,  67,  59,  68
3,  57,  11,  68,  67,  59,  68
0,  57,  12,  69,  70,  61,  72
1,  57,  13,  70,  70,  62,  72
2,  57,  14,  71,  71,  63,  72
3,  57,  15,  72,  71,  63,  72
0,  57,  16,  73,  80,  57,  80
1,  57,  17,  74,  80,  58,  80
2,  57,  18,  75,  80,  59,  80
3,  57,  19,  76,  80,  59,  80
0,  57,  20,  77,  80,  61,  80
1,  57,  21,  78,  80,  62,  80
2,  57,  22,  79,  80,  63,  80
3,  57,  23,  80,  80,  63,  80
0,  57,  24,  81,  82,  57,  82
1,  57,  25,  82,  82,  58,  82
2,  57,  26,  83,  83,  59,  84
3,  57,  27,  84,  83,  59,  84
0,  57,  28,  85,  86,  61,  88
1,  57,  29,  86,  86,  62,  88
2,  57,  30,  87,  87,  63,  88
3,  57,  31,  88,  87,  63,  88
0,  57,  32,  89,  96,  89,  96
1,  57,  33,  90,  96,  90,  96
2,  57,  34,  91,  96,  91,  96
3,  57,  35,  92,  96,  91,  96
0,  57,  36,  93,  96,  93,  96
1,  57,  37,  94,  96,  94,  96
2,  57,  38,  95,  96,  95,  96
3,  57,  39,  96,  96,  95,  96
0,  57,  40,  97,  98,  89,  98
1,  57,  41,  98,  98,  90,  98
2,  57,  42,  99,  99,  91, 100
3,  57,  43, 100,  99,  91, 100
0,  57,  44, 101, 102,  93, 104
1,  57,  45, 102, 102,  94, 104
2,  57,  46, 103, 103,  95, 104
3,  57,  47, 104, 103,  95, 104
0,  57,  48, 105, 112, 105, 112
1,  57,  49, 106, 112, 106, 112
2,  57,  50, 107, 112, 107, 112
3,  57,  51, 108, 112, 107, 112
0,  57,  52, 109, 112, 109, 112
1,  57,  53, 110, 112, 110, 112
2,  57,  54, 111, 112, 111, 112
3,  57,  55, 112, 112, 111, 112
0,  57,  56, 113, 114, 113, 114
1,  57,  57, 114, 114, 114, 114
2,  57,  58, 115, 115, 115, 116
3,  57,  59, 116, 115, 115, 116
0,  57,  60, 117, 118, 117, 120
1,  57,  61, 118, 118, 118, 120
2,  57,  62, 119, 119, 119, 120
3,  57,  63, 120, 119, 119, 120
0,  57,  64, 121, 122, 121, 128
1,  57,  65, 122, 122, 122, 128
2,  57,  66, 123, 123, 123, 128
3,  57,  67, 124, 123, 123, 128
0,  57,  68, 125, 126, 125, 128
1,  57,  69, 126, 126, 126, 128
2,  57,  70, 127, 127, 127, 128
3,  57,  71, 128, 127, 127, 128
0,  57,  72, 129, 122, 121, 130
1,  57,  73, 130, 122, 122, 130
2,  57,  74, 131, 123, 123, 132
3,  57,  75, 132, 123, 123, 132
0,  57,  76, 133, 126, 125, 136
1,  57,  77, 134, 126, 126, 136
2,  57,  78, 135, 127, 127, 136
3,  57,  79, 136, 127, 127, 136
0,  57,  80, 137, 122, 121, 144
1,  57,  81, 138, 122, 122, 144
2,  57,  82, 139, 123, 123, 144
3,  57,  83, 140, 123, 123, 144
0,  57,  84, 141, 126, 125, 144
1,  57,  85, 142, 126, 126, 144
2,  57,  86, 143, 127, 127, 144
3,  57,  87, 144, 127, 127, 144
0,  57,  88, 145, 122, 121, 146
1,  57,  89, 146, 122, 122, 146
2,  57,  90, 147, 123, 123, 148
3,  57,  91, 148, 123, 123, 148
0,  57,  92, 149, 126, 125, 152
1,  57,  93, 150, 126, 126, 152
2,  57,  94, 151, 127, 127, 152
3,  57,  95, 152, 127, 127, 152
0,  57,  96, 153, 122, 121, 160
1,  57,  97, 154, 122, 122, 160
2,  57,  98, 155, 123, 123, 160
3,  57,  99, 156, 123, 123, 160
0,  57, 100, 157, 126, 125, 160
1,  57, 101, 158, 126, 126, 160
2,  57, 102, 159, 127, 127, 160
3,  57, 103, 160, 127, 127, 160
0,  57, 104, 161, 122, 121, 162
1,  57, 105, 162, 122, 122, 162
2,  57, 106, 163, 123, 123, 164
3,  57, 107, 164, 123, 123, 164
0,  57, 108, 165, 126, 125, 168
1,  57, 109, 166, 126, 126, 168
2,  57, 110, 167, 127, 127, 168
3,  57, 111, 168, 127, 127, 168
0,  57, 112, 169, 122, 121, 176
1,  57, 113, 170, 122, 122, 176
2,  57, 114, 171, 123, 123, 176
3,  57, 115, 172, 123, 123, 176
0,  57, 116, 173, 126, 125, 176
1,  57, 117, 174, 126, 126, 176
2,  57, 118, 175, 127, 127, 176
3,  57, 119, 176, 127, 127, 176
0,  57, 120, 177, 122, 121, 178
1,  57, 121, 178, 122, 122, 178
2,  57, 122, 179, 123, 123, 180
3,  57, 123, 180, 123, 123, 180
0,  57, 124, 181, 126, 125, 184
1,  57, 125, 182, 126, 126, 184
2,  57, 126, 183, 127, 127, 184
3,  57, 127, 184, 127, 127, 184
0,  58,   0,  58,  64,  58,  64
1,  58,   1,  59,  64,  59,  64
2,  58,   2,  60,  64,  60,  64
3,  58,   3,  61,  65,  61,  66
0,  58,   4,  62,  64,  62,  64
1,  58,   5,  63,  64,  63,  64
2,  58,   6,  64,  64,  62,  64
3,  58,   7,  65,  65,  63,  66
0,  58,   8,  66,  68,  58,  68
1,  58,   9,  67,  68,  59,  68
2,  58,  10,  68,  68,  60,  68
3,  58,  11,  69,  69,  61,  70
0,  58,  12,  70,  70,  62,  72
1,  58,  13,  71,  71,  63,  72
2,  58,  14,  72,  70,  62,  72
3,  58,  15,  73,  71,  63,  74
0,  58,  16,  74,  80,  58,  80
1,  58,  17,  75,  80,  59,  80
2,  58,  18,  76,  80,  60,  80
3,  58,  19,  77,  81,  61,  82
0,  58,  20,  78,  80,  62,  80
1,  58,  21,  79,  80,  63,  80
2,  58,  22,  80,  80,  62,  80
3,  58,  23,  81,  81,  63,  82
0,  58,  24,  82,  84,  58,  84
1,  58,  25,  83,  84,  59,  84
2,  58,  26,  84,  84,  60,  84
3,  58,  27,  85,  85,  61,  86
0,  58,  28,  86,  86,  62,  88
1,  58,  29,  87,  87,  63,  88
2,  58,  30,  88,  86,  62,  88
3,  58,  31,  89,  87,  63,  90
0,  58,  32,  90,  96,  90,  96
1,  58,  33,  91,  96,  91,  96
2,  58,  34,  92,  96,  92,  96
3,  58,  35,  93,  97,  93,  98
0,  58,  36,  94,  96,  94,  96
1,  58,  37,  95,  96,  95,  96
2,  58,  38,  96,  96,  94,  96
3,  58,  39,  97,  97,  95,  98
0,  58,  40,  98, 100,  90, 100
1,  58,  41,  99, 100,  91, 100
2,  58,  42, 100, 100,  92, 100
3,  58,  43, 101, 101,  93, 102
0,  58,  44, 102, 102,  94, 104
1,  58,  45, 103, 103,  95, 104
2,  58,  46, 104, 102,  94, 104
3,  58,  47, 105, 103,  95, 106
0,  58,  48, 106, 112, 106, 112
1,  58,  49, 107, 112, 107, 112
2,  58,  50, 108, 112, 108, 112
3,  58,  51, 109, 113, 109, 114
0,  58,  52, 110, 112, 110, 112
1,  58,  53, 111, 112, 111, 112
2,  58,  54, 112, 112, 110, 112
3,  58,  55, 113, 113, 111, 114
0,  58,  56, 114, 116, 114, 116
1,  58,  57, 115, 116, 115, 116
2,  58,  58, 116, 116, 116, 116
3,  58,  59, 117, 117, 117, 118
0,  58,  60, 118, 118, 118, 120
1,  58,  61, 119, 119, 119, 120
2,  58,  62, 120, 118, 118, 120
3,  58,  63, 121, 119, 119, 122
0,  58,  64, 122, 124, 122, 128
1,  58,  65, 123, 124, 123, 128
2,  58,  66, 124, 124, 124, 128
3,  58,  67, 125, 125, 125, 130
0,  58,  68, 126, 126, 126, 128
1,  58,  69, 127, 127, 127, 128
2,  58,  70, 128, 126, 126, 128
3,  58,  71, 129, 127, 127, 130
0,  58,  72, 130, 124, 122, 132
1,  58,  73, 131, 124, 123, 132
2,  58,  74, 132, 124, 124, 132
3,  58,  75, 133, 125, 125, 134
0,  58,  76, 134, 126, 126, 136
1,  58,  77, 135, 127, 127, 136
2,  58,  78, 136, 126, 126, 136
3,  58,  79, 137, 127, 127, 138
0,  58,  80, 138, 124, 122, 144
1,  58,  81, 139, 124, 123, 144
2,  58,  82, 140, 124, 124, 144
3,  58,  83, 141, 125, 125, 146
0,  58,  84, 142, 126, 126, 144
1,  58,  85, 143, 127, 127, 144
2,  58,  86, 144, 126, 126, 144
3,  58,  87, 145, 127, 127, 146
0,  58,  88, 146, 124, 122, 148
1,  58,  89, 147, 124, 123, 148
2,  58,  90, 148, 124, 124, 148
3,  58,  91, 149, 125, 125, 150
0,  58,  92, 150, 126, 126, 152
1,  58,  93, 151, 127, 127, 152
2,  58,  94, 152, 126, 126, 152
3,  58,  95, 153, 127, 127, 154
0,  58,  96, 154, 124, 122, 160
1,  58,  97, 155, 124, 123, 160
2,  58,  98, 156, 124, 124, 160
3,  58,  99, 157, 125, 125, 162
0,  58, 100, 158, 126, 126, 160
1,  58, 101, 159, 127, 127, 160
2,  58, 102, 160, 126, 126, 160
3,  58, 103, 161, 127, 127, 162
0,  58, 104, 162, 124, 122, 164
1,  58, 105, 163, 124, 123, 164
2,  58, 106, 164, 124, 124, 164
3,  58, 107, 165, 125, 125, 166
0,  58, 108, 166, 126, 126, 168
1,  58, 109, 167, 127, 127, 168
2,  58, 110, 168, 126, 126, 168
3,  58, 111, 169, 127, 127, 170
0,  58, 112, 170, 124, 122, 176
1,  58, 113, 171, 124, 123, 176
2,  58, 114, 172, 124, 124, 176
3,  58, 115, 173, 125, 125, 178
0,  58, 116, 174, 126, 126, 176
1,  58, 117, 175, 127, 127, 176
2,  58, 118, 176, 126, 126, 176
3,  58, 119, 177, 127, 127, 178
0,  58, 120, 178, 124, 122, 180
1,  58, 121, 179, 124, 123, 180
2,  58, 122, 180, 124, 124, 180
3,  58, 123, 181, 125, 125, 182
0,  58, 124, 182, 126, 126, 184
1,  58, 125, 183, 127, 127, 184
2,  58, 126, 184, 126, 126, 184
3,  58, 127, 185, 127, 127, 186
0,  59,   0,  59,  64,  59,  64
1,  59,   1,  60,  64,  59,  64
2,  59,   2,  61,  66,  61,  66
3,  59,   3,  62,  66,  62,  66
0,  59,   4,  63,  64,  63,  64
1,  59,   5,  64,  64,  63,  64
2,  59,   6,  65,  66,  63,  66
3,  59,   7,  66,  66,  63,  66
0,  59,   8,  67,  68,  59,  68
1,  59,   9,  68,  68,  59,  68
2,  59,  10,  69,  70,  61,  70
3,  59,  11,  70,  70,  62,  70
0,  59,  12,  71,  71,  63,  72
1,  59,  13,  72,  71,  63,  72
2,  59,  14,  73,  71,  63,  74
3,  59,  15,  74,  71,  63,  74
0,  59,  16,  75,  80,  59,  80
1,  59,  17,  76,  80,  59,  80
2,  59,  18,  77,  82,  61,  82
3,  59,  19,  78,  82,  62,  82
0,  59,  20,  79,  80,  63,  80
1,  59,  21,  80,  80,  63,  80
2,  59,  22,  81,  82,  63,  82
3,  59,  23,  82,  82,  63,  82
0,  59,  24,  83,  84,  59,  84
1,  59,  25,  84,  84,  59,  84
2,  59,  26,  85,  86,  61,  86
3,  59,  27,  86,  86,  62,  86
0,  59,  28,  87,  87,  63,  88
1,  59,  29,  88,  87,  63,  88
2,  59,  30,  89,  87,  63,  90
3,  59,  31,  90,  87,  63,  90
0,  59,  32,  91,  96,  91,  96
1,  59,  33,  92,  96,  91,  96
2,  59,  34,  93,  98,  93,  98
3,  59,  35,  94,  98,  94,  98
0,  59,  36,  95,  96,  95,  96
